Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Alpha Status,Scourge,Normal,Near Mint,English,23292,$3.73,0
1,Quick Sliver,Legions,Normal,Near Mint,English,23055,$0.39,0
1,Plated Sliver,Legions,Normal,Near Mint,English,23072,$0.52,0
1,Harrow,Invasion,Normal,Near Mint,English,20977,$0.49,0
1,Wanderer's Twig,Lorwyn,Normal,Near Mint,English,4359,$0.26,0
1,Aphetto Dredging,Onslaught,Normal,Near Mint,English,22897,$0.24,0
1,Fury Sliver,Time Spiral,Normal,Near Mint,English,25842,$0.43,0
1,Armillary Sphere,Planechase Anthology,Normal,Near Mint,English,3251940,$0.25,0
1,Commander's Sphere,Commander 2014,Normal,Near Mint,English,1269816,$0.16,0
1,Distant Melody,Morningtide,Normal,Near Mint,English,115704,$0.83,0
1,Reflex Sliver,Planar Chaos,Normal,Near Mint,English,26271,$0.22,0
1,Ward Sliver,Legions,Normal,Near Mint,English,23078,$1.41,0
1,Springleaf Drum,Lorwyn,Normal,Near Mint,English,4087,$0.51,0
1,Homing Sliver,Future Sight,Normal,Near Mint,English,26387,$0.42,0
1,Harmonic Sliver,Time Spiral,Normal,Near Mint,English,25858,$0.66,0
1,Venom Sliver,Magic 2015 (M15),Normal,Near Mint,English,1232073,$0.59,0
1,Unicorns Theme Card,Jumpstart,Normal,Near Mint,English,4499292,$0.48,0
1,Rogue's Gloves,Jumpstart,Normal,Near Mint,English,4478244,$0.35,0
1,Spiteful Prankster,Jumpstart,Normal,Near Mint,English,4477972,$0.18,0
1,Blood Artist,Jumpstart,Normal,Near Mint,English,4475311,$2.29,0
1,Essence Flux,Jumpstart,Normal,Near Mint,English,4478064,$1.21,0
1,Shacklegeist,Core Set 2021,Normal,Near Mint,English,4460516,$0.17,0
1,Teferi Theme Card,Jumpstart,Normal,Near Mint,English,4499262,$0.24,0
1,Release the Dogs,The List Reprints,Normal,Near Mint,English,4694508,$0.28,0
1,Angel of Mercy,The List Reprints,Normal,Near Mint,English,4266357,$0.16,0
1,Hopeless Nightmare,Wilds of Eldraine,Foil,Near Mint,English,7372575,$0.17,82
1,Beluna Grandsquall,Wilds of Eldraine,Normal,Near Mint,English,7359712,$0.21,82
1,Sentinel of Lost Lore,Wilds of Eldraine,Normal,Near Mint,English,7377541,$0.12,82
1,Gruff Triplets,Wilds of Eldraine,Normal,Near Mint,English,7383899,$0.92,82
5,Tough Cookie,Wilds of Eldraine,Normal,Near Mint,English,7331922,$0.21,82
4,Hopeless Nightmare,Wilds of Eldraine,Normal,Near Mint,English,7372570,$0.2,82
1,Shatter the Oath Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407043,$0.21,82
2,The Irencrag Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407274,$0.17,82
2,Karmic Justice Anime Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407536,$0.18,82
1,Shared Animosity,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7404132,$0.87,82
1,Spirit (0039) // Construct (41) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7342249,$0.65,82
1,Servo // Cat (0005) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7344835,$0.71,82
1,Forest (449) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247501,$0.18,82
1,Rune-Scarred Demon,Commander Masters,Normal,Near Mint,English,7262225,$1.7,82
1,Reverse Engineer,Commander Masters,Normal,Near Mint,English,7304509,$0.06,82
1,Efficient Construction,Commander Masters,Normal,Near Mint,English,7306759,$0.14,82
1,Mountain (448) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247151,$0.13,82
2,Plains (439) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247701,$0.15,82
1,Sandstone Oracle,Commander Masters,Normal,Near Mint,English,7304784,$0.07,82
1,Rafiq of the Many,Commander Masters,Normal,Near Mint,English,7280439,$0.14,82
1,"Nahiri, the Lithomancer",Commander Masters,Normal,Near Mint,English,7264921,$0.56,82
1,Myrsmith,Commander Masters,Normal,Near Mint,English,7301999,$0.05,82
1,Mindswipe,Khans of Tarkir,Normal,Near Mint,English,1254901,$0.2,82
1,Hooded Hydra,Khans of Tarkir,Normal,Near Mint,English,1255670,$0.97,82
1,Weave Fate,Khans of Tarkir,Normal,Near Mint,English,1258267,$0.04,82
2,Utopia Sprawl,Wilds of Eldraine: Enchanting Tales,Normal,Near Mint,English,7378476,$0.77,82
1,Spreading Seas,Wilds of Eldraine: Enchanting Tales,Foil,Near Mint,English,7361877,$0.2,82
1,Generous Gift Art Card,Art Series: Commander Masters,Normal,Near Mint,English,7330768,$0.29,82
1,"Kemba, Kha Regent Art Card (2)",Art Series: Commander Masters,Normal,Near Mint,English,7330930,$0.46,82
1,"Urza, Lord High Artificer Art Card",Art Series: Commander Masters,Normal,Near Mint,English,7330950,$0.35,82
1,"Neheb, the Eternal Art Card",Art Series: Commander Masters,Normal,Near Mint,English,7330970,$0.58,82
1,Bonescythe Sliver Art Card,Art Series: Commander Masters,Normal,Near Mint,English,7331140,$0.45,82
4,Quick Study,Wilds of Eldraine,Normal,Near Mint,English,7391342,$0.21,82
1,Picklock Prankster,Wilds of Eldraine,Normal,Near Mint,English,7382644,$0.17,82
1,Ingenious Prodigy,Wilds of Eldraine,Normal,Near Mint,English,7371935,$0.4,82
1,Extraordinary Journey,Wilds of Eldraine,Normal,Near Mint,English,7367782,$0.18,82
1,Spellbook Vendor,Wilds of Eldraine,Normal,Near Mint,English,7367462,$0.42,82
3,Elusive Otter,Wilds of Eldraine,Normal,Near Mint,English,7384349,$0.35,82
4,Royal Treatment,Wilds of Eldraine,Normal,Near Mint,English,7374328,$0.22,82
1,Redcap Gutter-Dweller,Wilds of Eldraine,Normal,Near Mint,English,7369395,$0.2,82
1,Monstrous Rage,Wilds of Eldraine,Normal,Near Mint,English,7364822,$0.27,82
1,Not Dead After All,Wilds of Eldraine,Normal,Near Mint,English,7369890,$1.6,82
1,Ogre Chitterlord,Wilds of Eldraine,Normal,Near Mint,English,7387569,$0.43,82
1,Rowdy Research,Wilds of Eldraine,Normal,Near Mint,English,7386984,$0.2,82
1,Restless Cottage,Wilds of Eldraine,Normal,Near Mint,English,7357017,$1.46,82
1,Gingerbrute,Wilds of Eldraine,Normal,Near Mint,English,7384189,$0.19,82
1,"Yenna, Redtooth Regent",Wilds of Eldraine,Normal,Near Mint,English,7379556,$0.57,82
1,"Obyra, Dreaming Duelist",Wilds of Eldraine,Foil,Near Mint,English,7356942,$0.25,82
2,Hylda of the Icy Crown,Wilds of Eldraine,Normal,Near Mint,English,7356432,$3.23,82
1,Tainted Indulgence,Streets of New Capenna,Normal,Near Mint,English,5510972,$0.22,82
1,Faithful Mending,Innistrad: Midnight Hunt,Normal,Near Mint,English,5165621,$0.35,82
1,Bladestitched Skaab,Innistrad: Midnight Hunt,Normal,Near Mint,English,5162617,$0.16,82
5,Trygon Predator,Commander 2021,Normal,Near Mint,English,4892182,$0.12,82
5,Plaxcaster Frogling,Commander 2021,Normal,Near Mint,English,4892132,$0.29,82
3,Pit Fight,Gatecrash,Normal,Near Mint,English,1067405,$0.0,82
6,"Lozhan, Dragons' Legacy",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5603329,$0.18,82
2,"Korlessa, Scale Singer",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5607732,$0.2,82
9,"Cadira, Caller of the Small",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5614320,$0.15,82
2,Nightmare Token,Wilds of Eldraine,Normal,Near Mint,English,7406147,$0.13,82
1,Island (337),Odyssey,Normal,Near Mint,English,116629,$0.93,82
2,Island (336),Odyssey,Normal,Near Mint,English,116628,$0.44,82
1,Island (335),Odyssey,Normal,Near Mint,English,116627,$0.28,82
1,Unnatural Growth Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407526,$0.19,82
1,Island (404) (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6786905,$0.54,82
1,Island (154),Portal Second Age,Normal,Near Mint,English,14669,$0.84,82
1,Swamp (353),Ice Age,Normal,Near Mint,English,18772,$0.52,82
1,Swamp (445) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247651,$0.19,82
1,Human Token,Wilds of Eldraine,Normal,Near Mint,English,7405822,$0.06,82
1,Cut Your Losses,Streets of New Capenna,Normal,Near Mint,English,5495907,$0.32,82
2,Visions of Glory,Commander: Innistrad: Midnight Hunt,Normal,Near Mint,English,5159476,$0.25,82
1,Lae'zel's Acrobatics,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5616467,$0.58,82
2,Myojin of Blooming Dawn,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5418908,$0.22,82
1,Regna's Sanction,Battlebond,Normal,Near Mint,English,3749547,$0.5,82
1,"Look at Me, I'm R&D",Unsanctioned,Normal,Near Mint,English,4338114,$0.23,82
4,Serra's Guardian,Core Set 2019,Normal,Near Mint,English,3761643,$0.3,82
1,Tenuous Truce,Commander: Streets of New Capenna,Normal,Near Mint,English,5519097,$3.24,82
1,Game Plan,Battlebond,Normal,Near Mint,English,3749562,$0.94,82
1,Imperious Mindbreaker,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5292973,$0.26,82
2,Myojin of Cryptic Dreams,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5419128,$0.31,82
1,One with the Machine,Core Set 2019,Normal,Near Mint,English,3765394,$0.22,82
1,Very Cryptic Command (E),Unstable,Normal,Near Mint,English,3556767,$2.69,82
1,Wizards of Thay,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5611243,$0.75,82
1,Baleful Mastery,Strixhaven: School of Mages,Normal,Near Mint,English,4862465,$1.74,82
1,Erebos's Intervention,Theros Beyond Death,Normal,Near Mint,English,4297349,$0.32,82
1,Ogre Slumlord,Commander: Zendikar Rising,Normal,Near Mint,English,4581000,$0.28,82
1,Doom Weaver,Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5293073,$1.62,82
1,"Mari, the Killing Quill",Commander: Streets of New Capenna,Normal,Near Mint,English,5527473,$1.32,82
1,"Timothar, Baron of Bats",Commander: Innistrad: Crimson Vow,Normal,Near Mint,English,5302863,$0.32,82
1,Virtus's Maneuver,Battlebond,Normal,Near Mint,English,3749602,$0.86,82
1,Cordial Vampire,Modern Horizons,Normal,Near Mint,English,4071260,$1.89,82
2,Anger of the Gods,Double Masters 2022,Normal,Near Mint,English,5697163,$0.29,82
1,Khorvath Brightflame,Battlebond,Normal,Near Mint,English,3749809,$0.46,82
2,Lightning Bolt,Fourth Edition,Normal,Moderately Played,English,333382,$0.52,82
1,Magmatic Force,Battlebond,Normal,Near Mint,English,3750989,$0.29,82
1,Ill-Tempered Loner,Innistrad: Crimson Vow,Normal,Near Mint,English,5286393,$0.37,82
1,Visions of Ruin,Commander: Innistrad: Midnight Hunt,Normal,Near Mint,English,5159636,$0.42,82
1,Steamflogger Boss,Unstable,Normal,Near Mint,English,3539962,$0.34,82
1,As Luck Would Have It,Unstable,Normal,Near Mint,English,3548037,$0.26,82
1,Accomplished Alchemist,Strixhaven: School of Mages,Normal,Near Mint,English,4861021,$0.2,82
1,Myojin of Towering Might,Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5419618,$0.19,82
1,"Chainer, Nightmare Adept",Modern Horizons 2,Normal,Near Mint,English,4985672,$0.25,82
1,Empyrial Archangel,Double Masters 2022,Normal,Near Mint,English,5702327,$0.22,82
1,"Gwafa Hazid, Profiteer",Battlebond,Normal,Near Mint,English,3751299,$0.57,82
1,"Henzie ""Toolbox"" Torre",Commander: Streets of New Capenna,Normal,Near Mint,English,5575554,$0.57,82
1,"Oona, Queen of the Fae",Commander: Zendikar Rising,Normal,Near Mint,English,4580060,$0.42,82
1,"Kaima, the Fractured Calm",Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5423991,$0.23,82
2,"Kros, Defense Contractor",Commander: Streets of New Capenna,Normal,Near Mint,English,5541918,$0.22,82
1,"Lazav, Dimir Mastermind",Commander: Zendikar Rising,Normal,Near Mint,English,4580860,$0.86,82
1,Ol' Buzzbark,Unstable,Normal,Near Mint,English,3546162,$0.31,82
1,Silumgar's Command,Commander: Zendikar Rising,Normal,Near Mint,English,4584710,$0.15,82
1,"Perrie, the Pulverizer",Commander: Streets of New Capenna,Normal,Near Mint,English,5575704,$0.25,82
1,Victory Chimes,Battlebond,Normal,Near Mint,English,3751069,$1.38,82
1,Synthesis Pod,Commander: Phyrexia: All Will Be One,Normal,Near Mint,English,6954015,$0.23,82
1,Shameless Charlatan,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5605956,$0.14,82
1,Ashnod the Uncaring,Commander: The Brothers' War,Foil,Near Mint,English,6684448,$0.16,82
2,Prismatic Ending,Modern Horizons 2,Normal,Near Mint,English,4953534,$0.24,82
1,"Vraska, Swarm's Eminence",War of the Spark,Normal,Near Mint,English,3989586,$0.19,82
1,Crypt of the Eternals,Hour of Devastation,Normal,Near Mint,English,3414902,$0.15,82
1,Crow Storm,Unstable,Normal,Near Mint,English,3541821,$0.2,82
1,Eyes in the Skies,Return to Ravnica,Foil,Near Mint,English,1042636,$0.28,82
1,Greatsword of Tyr,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5617656,$0.96,82
2,Inspiring Overseer,Streets of New Capenna,Foil,Near Mint,English,5522088,$1.19,82
1,Master Skald,Kaldheim,Foil,Near Mint,English,4737573,$0.04,82
1,Loran's Escape,The Brothers' War,Foil,Near Mint,English,6719755,$0.72,82
1,Rain of Revelation,Modern Horizons,Foil,Near Mint,English,4077039,$0.38,82
1,Sticky Fingers,Streets of New Capenna,Foil,Near Mint,English,5523848,$0.57,82
1,Ingenious Artillerist,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5634749,$2.92,82
1,Experiment One,Double Masters 2022,Foil,Near Mint,English,5689743,$0.18,82
2,Jewel Thief,Streets of New Capenna,Foil,Near Mint,English,5512192,$0.23,82
1,Experiment One,Double Masters 2022,Foil,Near Mint,English,5689743,$0.18,82
1,Goldvein Pick,Kaldheim,Foil,Near Mint,English,4722079,$0.29,82
1,Ornithopter of Paradise,Modern Horizons 2,Foil,Near Mint,English,4998685,$1.02,82
1,Armillary Sphere,Commander Legends,Foil,Near Mint,English,4646371,$0.12,82
1,Public Enemy,Streets of New Capenna,Foil,Near Mint,English,5507527,$0.15,82
1,Gnawing Vermin,The Brothers' War,Foil,Near Mint,English,6704776,$0.24,82
1,Packsong Pup,Innistrad: Crimson Vow,Normal,Near Mint,English,5258915,$0.13,82
1,Swamp (340),Odyssey,Foil,Near Mint,English,118159,$4.91,82
1,Plains (403) (Retro Frame),Dominaria Remastered,Foil,Near Mint,English,6786854,$1.28,82
1,Goblin Token,Unstable,Foil,Near Mint,English,3546905,$1.0,82
1,Elemental Token (011),Unstable,Foil,Near Mint,English,3542703,$0.19,82
1,Dragon Token (Gold),Unstable,Foil,Near Mint,English,3546930,$0.42,82
1,Bloodcrazed Paladin,Ixalan,Normal,Near Mint,English,3457421,$0.28,82
1,Nihil Spellbomb,Scars of Mirrodin,Normal,Near Mint,English,395034,$0.57,82
1,Lockjaw Snapper,Shadowmoor,Normal,Near Mint,English,116877,$0.35,82
1,Marsh Crocodile,Planeshift,Normal,Near Mint,English,21273,$0.21,82
1,Spike Colony,Stronghold,Normal,Near Mint,English,18927,$0.12,82
1,Forked-Branch Garami,Betrayers of Kamigawa,Normal,Near Mint,English,24316,$0.22,82
1,Saruli Caretaker,Ravnica Allegiance,Normal,Near Mint,English,3958773,$0.17,82
2,Reckless Abandon,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254431,$0.2,82
1,Wake Thrasher,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528352,$0.45,82
1,Aquitect's Will,Duel Decks: Merfolk vs. Goblins,Normal,Near Mint,English,3528387,$0.38,82
1,Tattered Mummy,Magic Game Night 2019,Normal,Near Mint,English,4258975,$0.2,82
1,Wild Growth,The List Reprints,Normal,Near Mint,English,4270113,$0.39,82
1,Bruenor Battlehammer,The List Reprints,Normal,Near Mint,English,7317150,$0.38,82
2,Court of Embereth,Commander: Wilds of Eldraine,Normal,Near Mint,English,7388671,$4.83,82
1,Rampaging Brontodon,Commander Masters,Normal,Near Mint,English,7298119,$0.26,82
1,Loyal Unicorn,Commander Masters,Foil,Near Mint,English,7315864,$0.23,82
1,Enter the Dungeon,Unsanctioned,Normal,Near Mint,English,4338221,$0.11,82
1,Dogsnail Engine,Unstable,Normal,Near Mint,English,3541453,$0.21,82
1,Night of the Sweets' Revenge,Wilds of Eldraine,Normal,Near Mint,English,7371010,$0.29,82
1,Unexpected Windfall,Adventures in the Forgotten Realms,Normal,Near Mint,English,5075004,$1.76,82
1,Slagwoods Bridge,Modern Horizons 2,Foil,Near Mint,English,4963631,$0.25,82
1,Breathless Knight,Modern Horizons 2,Foil,Near Mint,English,4998231,$0.15,82
1,Eldrazi Spawn // Ogre Double-Sided Token,Commander Masters,Normal,Near Mint,English,7340917,$0.31,82
1,Eldrazi Scion // Construct (0041) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7407754,$0.62,82
1,Swamp (444) (Retro Frame),Commander Masters,Normal,Near Mint,English,7247601,$1.1,82
1,Treasure // Bird Illusion Double-Sided Token,Commander Masters,Normal,Near Mint,English,7342634,$0.22,82
1,Eldrazi Spawn // Dragon Egg Double-Sided Token,Commander Masters,Normal,Near Mint,English,7340777,$0.28,82
1,Eldrazi // Elemental (0037) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7344025,$0.25,82
1,Servo // Construct (0041) Double-Sided Token,Commander Masters,Normal,Near Mint,English,7341684,$0.28,82
1,Goblin Digging Team,The Dark,Normal,Near Mint,English,17562,$0.23,82
6,Cosmic Rebirth,March of the Machine: The Aftermath,Normal,Near Mint,English,7141557,$0.15,82
1,Cosmic Rebirth (Showcase),March of the Machine: The Aftermath,Normal,Near Mint,English,7147316,$0.17,82
2,Steward of Valeron,Shards of Alara,Normal,Near Mint,English,251616,$0.16,82
4,Tidehollow Strix,Shards of Alara,Normal,Near Mint,English,251562,$0.15,82
1,Galadriel of Lothlorien,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7197795,$0.27,82
3,Tithe Drinker,Dragon's Maze,Normal,Near Mint,English,1077223,$0.18,82
2,Halo Forager,March of the Machine,Normal,Near Mint,English,7042866,$0.13,82
1,"Jinnie Fay, Jetmir's Second (Showcase)",Streets of New Capenna,Normal,Near Mint,English,5505599,$0.34,82
2,Ulamog's Nullifier,Battle for Zendikar,Normal,Near Mint,English,2952842,$0.14,82
1,Stromkirk Captain,Dark Ascension,Normal,Near Mint,English,760614,$0.27,82
1,Vedalken Ghoul,Alara Reborn,Normal,Near Mint,English,262751,$0.16,82
1,Soul Manipulation,Alara Reborn,Normal,Near Mint,English,262720,$0.19,82
3,Jhessian Zombies,Alara Reborn,Normal,Near Mint,English,262780,$0.11,82
2,Architects of Will,Alara Reborn,Normal,Near Mint,English,262706,$0.89,82
1,Thoughtcutter Agent,Shards of Alara,Normal,Near Mint,English,251589,$0.16,82
1,Blightning,Shards of Alara,Normal,Near Mint,English,251560,$0.17,82
1,Prophet of Kruphix,Theros,Normal,Near Mint,English,1132763,$0.53,82
1,Destructive Revelry,Theros,Normal,Near Mint,English,1130823,$0.22,82
1,Angrath's Rampage,War of the Spark,Normal,Near Mint,English,3997601,$0.14,82
1,Parcelbeast,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4379294,$0.26,82
2,General's Enforcer,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4365609,$0.16,82
2,Tainted Sigil,Alara Reborn,Normal,Near Mint,English,262837,$0.92,82
2,Veinfire Borderpost,Alara Reborn,Normal,Near Mint,English,262727,$0.19,82
7,Stormcaller's Boon,Alara Reborn,Normal,Near Mint,English,262725,$0.14,82
2,Sanctum Plowbeast,Alara Reborn,Normal,Near Mint,English,262822,$0.22,82
1,Thunderclap Wyvern,Magic Origins,Normal,Near Mint,English,2900756,$0.14,82
1,Nimbus Swimmer,Gatecrash,Normal,Near Mint,English,1067924,$0.18,82
3,Gleam of Battle,Dragon's Maze,Normal,Near Mint,English,1077232,$0.22,82
2,Thought Erasure,The List Reprints,Normal,Near Mint,English,4275465,$0.15,82
2,Trygon Predator,Modern Masters,Normal,Near Mint,English,1092535,$0.14,82
2,Crackling Drake,Commander 2020,Normal,Near Mint,English,4380034,$0.08,82
1,Spiritmonger,Dominaria Remastered,Normal,Near Mint,English,6789905,$0.02,82
1,Necrotic Sliver,The List Reprints,Normal,Near Mint,English,4590855,$0.18,82
1,Clutch of the Undercity,The List Reprints,Normal,Near Mint,English,5682324,$0.18,82
1,Cavern Harpy,The List Reprints,Normal,Near Mint,English,5789185,$0.15,82
1,Flower // Flourish,Guilds of Ravnica,Normal,Near Mint,English,3850595,$0.04,82
1,Mistmeadow Witch (CMA),The List Reprints,Normal,Near Mint,English,4275620,$0.15,82
2,Esper Charm,The List Reprints,Normal,Near Mint,English,4268398,$0.41,82
1,"Reyav, Master Smith",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7095175,$0.04,82
3,"Rona, Sheoldred's Faithful",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7093335,$0.02,82
1,"Shanna, Sisay's Legacy",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7095055,$0.02,82
1,"Aegar, the Freezing Flame",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7092935,$0.04,82
2,"Dina, Soul Steeper",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7073510,$0.11,82
1,"Firja, Judge of Valor",March of the Machine: Multiverse Legends,Normal,Near Mint,English,7073710,$0.02,82
2,Halo Forager,March of the Machine,Normal,Near Mint,English,7042866,$0.13,82
1,Invasion of Lorwyn,March of the Machine,Normal,Near Mint,English,7054593,$0.02,82
1,Joyful Stormsculptor,March of the Machine,Normal,Near Mint,English,7051986,$0.02,82
1,Botanical Brawler,March of the Machine,Normal,Near Mint,English,7047086,$0.1,82
1,Undercity's Embrace,Ravnica Allegiance,Normal,Near Mint,English,3959653,$0.02,82
3,Archfiend's Vessel,Core Set 2021,Normal,Near Mint,English,4448678,$0.16,82
7,Village Rites,Core Set 2021,Normal,Near Mint,English,4448568,$0.3,82
1,Knight of Malice,Dominaria,Normal,Near Mint,English,3613919,$0.2,82
2,Cast Down,Dominaria,Normal,Near Mint,English,3624704,$0.27,82
1,Drown in Ichor,Phyrexia: All Will Be One,Normal,Near Mint,English,6953294,$1.31,82
1,Vat of Rebirth,Phyrexia: All Will Be One,Foil,Near Mint,English,6950959,$1.08,82
3,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5643714,$0.17,82
1,Whisper of the Dross,Phyrexia: All Will Be One,Foil,Near Mint,English,6964924,$0.89,82
1,Vraska's Fall,Phyrexia: All Will Be One,Normal,Near Mint,English,6956070,$0.16,82
1,Vat of Rebirth,Phyrexia: All Will Be One,Normal,Near Mint,English,6950954,$0.21,82
1,Faceless Butcher,Dominaria Remastered,Normal,Near Mint,English,6793606,$0.06,82
2,Evil Eye of Orms-by-Gore,Dominaria Remastered,Normal,Near Mint,English,6812736,$0.02,82
4,Terror,Dominaria Remastered,Normal,Near Mint,English,6800754,$0.03,82
3,Phyrexian Rager,Dominaria Remastered,Normal,Near Mint,English,6811856,$0.02,82
8,Phyrexian Ghoul,Dominaria Remastered,Normal,Near Mint,English,6810876,$0.01,82
1,Viscera Seer,Commander Legends,Normal,Near Mint,English,4659839,$0.46,82
2,Sovereign's Bite,Core Set 2019,Normal,Near Mint,English,3760367,$0.18,82
2,Skeleton Archer,Core Set 2019,Normal,Near Mint,English,3760347,$0.07,82
3,Reassembling Skeleton,Core Set 2019,Normal,Near Mint,English,3761353,$0.19,82
1,Sleeper's Guile,Urza's Legacy,Normal,Near Mint,English,19882,$0.19,82
1,Price of Fame,Guilds of Ravnica,Normal,Near Mint,English,3848648,$0.2,82
1,Bloated Processor,March of the Machine,Foil,Near Mint,English,7059703,$0.21,82
2,"Aragorn, Company Leader",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7211883,$0.22,82
1,Press the Enemy,Prerelease Cards,Foil,Near Mint,English,7229799,$0.97,82
1,Creeping Chill,Guilds of Ravnica,Normal,Near Mint,English,3850017,$0.2,82
1,Vampire Opportunist,War of the Spark,Normal,Near Mint,English,4006702,$0.03,82
1,Revenge of Ravens,Throne of Eldraine,Normal,Near Mint,English,4197290,$0.48,82
1,Plumb the Forbidden,Strixhaven: School of Mages,Normal,Near Mint,English,4877908,$2.04,82
1,Go Blank,Strixhaven: School of Mages,Normal,Near Mint,English,4851597,$0.23,82
1,Warlock Class,Adventures in the Forgotten Realms,Normal,Near Mint,English,5071005,$0.23,82
1,Necromantic Summons,Magic Origins,Normal,Near Mint,English,2899662,$0.15,82
1,Nantuko Husk,Magic Origins,Normal,Near Mint,English,2900005,$0.1,82
1,Greed,Modern Horizons 2,Normal,Near Mint,English,4977633,$0.17,82
1,Spread the Sickness,Mirrodin Besieged,Normal,Near Mint,English,413837,$0.1,82
1,Go for the Throat,Mirrodin Besieged,Normal,Near Mint,English,414253,$0.79,82
1,Flesh-Eater Imp,Mirrodin Besieged,Normal,Near Mint,English,414555,$0.18,82
1,Contagious Nim,Scars of Mirrodin,Normal,Near Mint,English,395071,$0.18,82
6,Warchanter of Mogis,Born of the Gods,Normal,Near Mint,English,1166506,$0.49,82
3,Markov Baron,March of the Machine: The Aftermath,Normal,Near Mint,English,7142117,$0.22,82
1,Mind Rake,Modern Horizons,Normal,Near Mint,English,4070820,$0.06,82
3,Bump in the Night,Innistrad,Normal,Near Mint,English,505112,$0.33,82
1,Oathsworn Vampire,Rivals of Ixalan,Normal,Near Mint,English,3569794,$0.17,82
1,Altar's Reap,Magic 2014 (M14),Normal,Near Mint,English,1125574,$0.07,82
1,The Eldest Reborn,Dominaria,Normal,Near Mint,English,3614239,$0.37,82
1,Ruthless Knave,Ixalan,Normal,Near Mint,English,3469208,$0.38,82
2,Dusk Legion Zealot,Rivals of Ixalan,Normal,Near Mint,English,3568187,$0.16,82
1,Trespasser's Curse,Amonkhet,Normal,Near Mint,English,3329386,$0.67,82
1,Lord of the Accursed,Amonkhet,Normal,Near Mint,English,3327480,$0.39,82
1,Carrion Screecher,Hour of Devastation,Normal,Near Mint,English,3409987,$0.03,82
7,Fake Your Own Death,Streets of New Capenna,Normal,Near Mint,English,5523953,$0.13,82
2,Void Grafter,Oath of the Gatewatch,Normal,Near Mint,English,3043110,$0.17,82
1,Gruul Charm,Gatecrash,Normal,Near Mint,English,1067653,$0.16,82
1,Ugluk of the White Hand,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Foil,Near Mint,English,7171125,$0.15,82
1,Sauron's Ransom,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7215648,$0.84,82
1,King of the Oathbreakers,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7190989,$0.17,82
1,Errant and Giada (Showcase),March of the Machine,Normal,Near Mint,English,7063364,$0.18,82
1,Avenger of Zendikar,Duel Decks: Zendikar vs. Eldrazi,Foil,Near Mint,English,2938766,$4.27,82
1,Greatbow Doyen,Morningtide,Normal,Near Mint,English,115724,$4.11,83
1,Snapcaster Mage,The List Reprints,Normal,Near Mint,English,5199342,$14.43,83
1,Glamdring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Foil,Near Mint,English,7196457,$1.96,83
